,Day,MinTemp,MaxTemp,AvgTemp,TempVar,SunTime,PpDur,PpAmount,MinPres,MaxPres,AvgPres,MinHum,MaxHum,AvgHum,Rain,Snow,TStorm
712,20141214,-0.4,5.4,2.7083333333333335,5.800000000000001,6.3999999999999995,1.1,0.4,1009.6,1015.0,1013.0749999999999,79,98,88.0,No,No,No
713,20141215,4.0,8.1,5.841666666666666,4.1,2.0,5.1,3.3000000000000007,1007.4,1012.4,1010.4125,80,97,90.25,Yes,No,No
714,20141216,2.5,7.9,5.329166666666667,5.4,2.7,1.1,2.0,1010.0,1013.1,1011.3208333333333,78,96,86.0,Yes,No,No
715,20141217,4.7,10.8,8.358333333333334,6.1000000000000005,0.2,6.4,3.6,1000.1,1009.9,1004.5166666666668,90,98,93.45833333333333,Yes,No,No
716,20141218,10.0,12.9,11.645833333333334,2.9000000000000004,0.0,3.4,1.4000000000000004,1006.9,1008.8,1007.6833333333334,86,98,91.125,Yes,No,No
717,20141219,7.5,12.2,9.329166666666667,4.699999999999999,2.4000000000000004,7.6,11.5,1005.7,1017.9,1011.3874999999999,67,96,79.29166666666667,Yes,No,No
718,20141220,6.5,8.9,7.787499999999999,2.4000000000000004,1.2,0.30000000000000004,0.7,1017.3,1027.0,1020.225,69,82,74.41666666666667,Yes,No,No
719,20141221,4.4,11.1,8.320833333333333,6.699999999999999,0.0,0.0,0.0,1017.7,1027.9,1023.6374999999999,79,94,84.33333333333333,No,No,No
720,20141222,10.9,12.5,11.641666666666667,1.5999999999999996,0.0,1.0,0.6,1014.1,1017.1,1014.9625,83,88,85.375,Yes,No,No
721,20141223,10.2,12.2,11.116666666666667,2.0,5.8999999999999995,0.0,0.0,1013.2,1015.6,1014.9083333333333,73,83,78.5,No,No,No
722,20141224,6.3,10.2,8.345833333333333,3.8999999999999995,0.7,6.6,4.6,1010.5,1018.3,1014.0166666666668,68,96,80.54166666666667,Yes,No,No
723,20141225,2.0,8.0,5.4375,6.0,2.4000000000000004,0.7,1.7000000000000002,1018.4,1028.7,1023.525,70,91,81.08333333333333,Yes,No,No
724,20141226,-0.8,4.9,2.704166666666667,5.7,3.0,0.0,0.0,1011.5,1029.6,1024.9666666666665,86,97,91.75,No,No,No
725,20141227,-0.6,2.9,1.4791666666666667,3.5,0.0,14.600000000000001,11.0,997.5,1013.5,1003.6291666666667,67,96,85.54166666666667,Yes,Yes,No
726,20141228,-2.1,4.7,0.6791666666666667,6.800000000000001,6.6,0.3,0.3,1014.8,1033.1,1027.5625,62,90,75.83333333333333,No,No,No
727,20141229,2.4,7.2,4.720833333333334,4.800000000000001,4.3,1.4000000000000001,1.6000000000000003,1030.9,1037.7,1034.5083333333334,71,94,85.125,Yes,No,No
728,20141230,2.7,6.7,5.479166666666667,4.0,0.0,0.0,0.0,1033.4,1036.8,1035.0416666666667,71,91,81.41666666666667,Yes,No,No
729,20141231,2.8,7.8,5.675,5.0,5.1,0.0,0.0,1032.9,1034.5,1033.8166666666666,74,95,86.75,No,No,No
